Comment,Designator,Footprint,LCSC,Quantity
1M,R55,R_0603_1608Metric,C105578,1
22uF,C43,C_0603_1608Metric,C12891,1
100n,"C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C22,C24,C25,C26,C28,C29,C30,C31,C35,C37,C38,C39,C40,C42,C44,C46,C48,C49,C50,C52,C53,C56,C57,C58,C6,C60,C62,C7,C8,C9",C_0603_1608Metric,C14663,41
1u,"C34,C45,C47",C_0603_1608Metric,C15849,3
1n,"C21,C23,C27,C32,C67",C_0603_1608Metric,C1588,5
6.8nF,"C64,C66",C_0603_1608Metric,C1631,2
20pF,"C4,C5",C_0603_1608Metric,C1648,2
18pF,"C54,C55",C_0603_1608Metric,C165734,2
4.7uF,C61,C_0603_1608Metric,C1779,1
H1102NLT,"T1,T2,T3,T4,T6",XFMR-SMD_H1102NLT,C18584,5
10uF 35V,C2,C_0603_1608Metric,C194427,1
51,"R80,R81",R_0603_1608Metric,C2074217,2
AO3400A,"Q10,Q11,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C20917,10
1N4148W T4,D1,SOD-123_L2.8-W1.8-LS3.7-RD,C2099,1
22nF,C68,C_0603_1608Metric,C21122,1
0,"R13,R26,R31,R36,R44,R5,R50,R53,R54,R56,R57,R58,R59",R_0603_1608Metric,C21189,13
1K,"R15,R16,R17,R18,R19,R20,R78,R79",R_0603_1608Metric,C21190,8
120,R27,R_0603_1608Metric,C22787,1
15k,"R101,R103,R41,R42,R47,R48,R85,R87,R89,R91,R93,R95,R97,R99",R_0603_1608Metric,C22809,14
220,"R30,R34,R35",R_0603_1608Metric,C22962,3
0805_GREEN,"LED10,LED12,LED13,LED19,LED3,LED4,LED5,LED6,LED7",LED0805-R-RD,C2297,9
2k,"R1,R2,R45,R46,R51,R52",R_0603_1608Metric,C22975,6
300,"R28,R33",R_0603_1608Metric,C23025,2
4.99K,"R6,R7",R_0603_1608Metric,C23046,2
330,"R43,R49",R_0603_1608Metric,C23138,2
82,"R77,R83",R_0603_1608Metric,C23255,2
100k,R29,R_0603_1608Metric,C25803,1
10k,"R100,R102,R104,R39,R40,R60,R61,R62,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R86,R88,R90,R92,R94,R96,R98",R_0603_1608Metric,C25804,27
200k,"R21,R22",R_0603_1608Metric,C25811,2
USBLC6-2SC6_C2687116,D2,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C2687116,1
33uF 35V,C1,CAP-SMD_BD6.3-L6.6-W6.6-FD,C27784,1
K7803M-1000R3_C2916516,U1,PWRM-TH_DEXU_K78XXM-1000R3_XXXXXX,C2916516,1
RTL8305NB-VB-CG,U2,QFN-48_L6.0-W6.0-P0.40-TL-EP4.4,C3010343,1
ESP32-S3-MINI-1-N4R2,U4,BULETM-SMD_ESP32-S3-MINI-1-N8,C3013941,1
W5500,U7,LQFP-48_L7.0-W7.0-P0.50-LS9.0-BL,C32843,1
12.4k,R63,R_0603_1608Metric,C413726,1
75,"R10,R11,R12,R14,R3,R4,R76,R8,R84,R9",R_0603_1608Metric,C4275,10
10uF,"C51,C59",C_0603_1608Metric,C440198,2
VND7050AJTR,"U5,U6",POWERSSO-16_L4.9-W3.9-P0.50-LS6.0-BL-EP,C443997,2
10,R82,R_0603_1608Metric,C510088,1
IRLML0100TRPBF,Q1,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,C53658,1
10nf,"C41,C63,C65",C_0603_1608Metric,C57112,3
22uF 10V,C3,C_0603_1608Metric,C60077,1
MAX3485ESA,U3,SOP-8_L5.0-W4.0-P1.27-LS6.0-BL,C668204,1
25MHz,X2,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C70593,1
0805_RED,"LED1,LED11,LED14,LED15,LED16,LED17,LED18,LED2,LED8,LED9",LED0805-R-RD,C84256,10
25Mhz,X1,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C9006,1
MLT-8530,BUZZER1,BUZ-SMD_4P-L8.5-W8.5-P8.50-BR,C94599,1
1.2V,TP1,TestPoint_Pad_D3.0mm,,1
SPDLED,TP3,TestPoint_Pad_D3.0mm,,1
DUPLED,TP2,TestPoint_Pad_D3.0mm,,1
