Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BUZZER1,MLT-8530,BUZ-SMD_4P-L8.5-W8.5-P8.50-BR,152.7,-105.1,0.0,bottom
C1,22uF 35V,C_1206_3216Metric,118.339998,-81.239999,90.0,top
C10,100n,C_0603_1608Metric,94.21854,-53.019365,45.0,top
C11,100n,C_0603_1608Metric,99.075,-58.475,0.0,top
C12,100n,C_0603_1608Metric,97.86854,-65.073349,-45.0,top
C13,100n,C_0603_1608Metric,93.11854,-51.919365,45.0,top
C14,100n,C_0603_1608Metric,85.414823,-55.541206,135.0,top
C15,100n,C_0603_1608Metric,84.1,-62.348009,-135.0,top
C16,100n,C_0603_1608Metric,91.2,-66.1,-90.0,top
C17,100n,C_0603_1608Metric,96.76854,-66.173349,-45.0,top
C18,100n,C_0603_1608Metric,98.96854,-63.973349,-45.0,top
C19,100n,C_0603_1608Metric,95.31854,-54.119365,45.0,top
C2,10uF 35V,C_0603_1608Metric,136.449998,-83.624999,-90.0,top
C20,100n,C_0603_1608Metric,86.564823,-54.391206,135.0,top
C21,1n,C_0603_1608Metric,85.35,-79.25,-90.0,top
C22,100n,C_0603_1608Metric,66.9,-60.6,180.0,bottom
C23,1n,C_0603_1608Metric,69.2,-51.0,270.0,bottom
C24,100n,C_0603_1608Metric,126.7,-60.7,90.0,bottom
C25,100n,C_0603_1608Metric,83.0,-61.248009,-135.0,top
C26,100n,C_0603_1608Metric,81.898008,-60.15,-135.0,top
C27,1n,C_0603_1608Metric,136.3,-64.6,0.0,bottom
C28,100n,C_0603_1608Metric,84.25,-56.7,135.0,top
C29,100n,C_0603_1608Metric,83.1,-57.85,135.0,top
C3,22uF 10V,C_0603_1608Metric,136.449997,-77.449999,-90.0,top
C30,100n,C_0603_1608Metric,93.45,-47.55,135.0,top
C31,100n,C_0603_1608Metric,107.726669,-50.185286,45.0,bottom
C32,1n,C_0603_1608Metric,117.27261,-46.296198,315.0,bottom
C34,1u,C_0603_1608Metric,87.714823,-53.241206,135.0,top
C35,100n,C_0603_1608Metric,88.864823,-52.091206,135.0,top
C37,100nf,C_0603_1608Metric,80.675,-96.05,-90.0,top
C38,100nf,C_0603_1608Metric,128.4,-131.9,0.0,top
C39,100nf,C_0603_1608Metric,130.9,-132.7,90.0,top
C4,20pF,C_0603_1608Metric,83.216548,-69.321357,180.0,top
C40,100nf,C_0603_1608Metric,144.3,-110.5,90.0,bottom
C41,10nf,C_0603_1608Metric,130.299132,-131.19,0.0,bottom
